21:05:59.547|[27906590.00] | 20.67 | | 37.33 | | 172.20 | | 152689.00 |3
21:05:59.547|[27909590.00] | 20.67 | | 37.30 | | 172.63 | | 152968.00 |3
21:05:59.547|[27912590.00] | 20.67 | | 37.32 | | 172.51 | | 153248.00 |3
21:05:59.547|[27915590.00] | 20.67 | | 37.32 | | 171.28 | | 154094.00 |3
21:06:17.035|[27918590.00] | 20.67 | | 37.34 | | 170.76 | | 153811.00 |3
21:06:17.035|[27921590.00] | 20.68 | | 37.32 | | 171.10 | | 153248.00 |3
21:06:17.035|[27924590.00] | 20.68 | | 37.32 | | 171.12 | | 153388.00 |3
21:06:17.035|[27927590.00] | 20.68 | | 37.33 | | 173.48 | | 151584.00 |3
21:06:17.035|[27930590.00] | 20.67 | | 37.35 | | 173.98 | | 152411.00 |3
21:06:17.035|[27933590.00] | 20.68 | | 37.33 | | 173.73 | | 152828.00 |3
21:06:37.066|[27936590.00] | 20.68 | | 37.36 | | 172.78 | | 153388.00 |3
21:06:37.066|[27939590.00] | 20.68 | | 37.38 | | 172.44 | | 153108.00 |3
21:06:37.066|[27942590.00] | 20.68 | | 37.38 | | 173.47 | | 152134.00 |3
21:06:37.066|[27945590.00] | 20.67 | | 37.40 | | 173.05 | | 152968.00 |3
21:06:37.066|[27948590.00] | 20.67 | | 37.39 | | 174.03 | | 151996.00 |3
21:06:37.066|[27951590.00] | 20.68 | | 37.39 | | 172.25 | | 153811.00 |3
21:06:37.066|[27954590.00] | 20.68 | | 37.40 | | 171.72 | | 153248.00 |3
21:06:57.099|[27957590.00] | 20.68 | | 37.44 | | 171.68 | | 152968.00 |3
21:06:57.099|[27960590.00] | 20.68 | | 37.44 | | 174.18 | | 151037.00 |3
21:06:57.099|[27963590.00] | 20.67 | | 37.48 | | 174.41 | | 152134.00 |3
21:06:57.099|[27966590.00] | 20.67 | | 37.49 | | 174.71 | | 151996.00 |3
21:06:57.099|[27969590.00] | 20.68 | | 37.47 | | 174.50 | | 152273.00 |3
21:06:57.099|[27972591.00] | 20.67 | | 37.52 | | 175.60 | | 151310.00 |3
21:06:57.099|[27975591.00] | 20.67 | | 37.54 | | 177.41 | | 150494.00 |3
21:07:17.131|[27978591.00] | 20.68 | | 37.52 | | 176.41 | | 152134.00 |3
21:07:17.131|[27981591.00] | 20.68 | | 37.52 | | 176.23 | | 151721.00 |3
21:07:17.131|[27984591.00] | 20.69 | | 37.52 | | 175.50 | | 152134.00 |3
21:07:17.131|[27987591.00] | 20.68 | | 37.57 | | 176.05 | | 151310.00 |3
21:07:17.131|[27990591.00] | 20.68 | | 37.57 | | 175.85 | | 151721.00 |3
21:07:17.131|[27993591.00] | 20.68 | | 37.57 | | 176.76 | | 150901.00 |3
21:07:37.164|[27996592.00] | 20.68 | | 37.57 | | 174.79 | | 152828.00 |3
21:07:37.164|[27999593.00] | 20.69 | | 37.58 | | 173.19 | | 152968.00 |3
21:07:37.164|[28002593.00] | 20.68 | | 37.60 | | 173.34 | | 151996.00 |3
21:07:37.164|[28005593.00] | 20.69 | | 37.58 | | 173.03 | | 152273.00 |3
21:07:37.164|[28008593.00] | 20.69 | | 37.60 | | 175.14 | | 150494.00 |3
21:07:37.164|[28011593.00] | 20.68 | | 37.62 | | 174.38 | | 152134.00 |3
21:07:37.164|[28014593.00] | 20.69 | | 37.62 | | 174.54 | | 151584.00 |3
21:07:58.419|[28017593.00] | 20.69 | | 37.62 | | 174.79 | | 151447.00 |3
21:07:58.419|[28020593.00] | 20.69 | | 37.64 | | 174.92 | | 151447.00 |3
21:07:58.419|[28023593.00] | 20.68 | | 37.66 | | 174.62 | | 151721.00 |3
21:07:58.419|[28026593.00] | 20.69 | | 37.66 | | 175.27 | | 151037.00 |3
21:07:58.419|[28029593.00] | 20.68 | | 37.69 | | 173.48 | | 152689.00 |3
21:07:58.419|[28032593.00] | 20.69 | | 37.68 | | 174.04 | | 151310.00 |3
21:07:58.419|[28035593.00] | 20.69 | | 37.73 | | 173.62 | | 151859.00 |3
21:08:18.452|[28038594.00] | 20.68 | | 37.74 | | 172.76 | | 152273.00 |3
21:08:18.452|[28041594.00] | 20.69 | | 37.74 | | 173.40 | | 151310.00 |3
21:08:18.452|[28044594.00] | 20.69 | | 37.76 | | 174.51 | | 150765.00 |3
21:08:18.452|[28047594.00] | 20.69 | | 37.79 | | 175.58 | | 150494.00 |3
21:08:18.452|[28050594.00] | 20.69 | | 37.80 | | 174.81 | | 151584.00 |3
21:08:18.452|[28053595.00] | 20.69 | | 37.82 | | 176.95 | | 149554.00 |3
21:08:18.452|[28056595.00] | 20.70 | | 37.81 | | 177.09 | | 150494.00 |3
21:08:38.484|[28059595.00] | 20.70 | | 37.84 | | 176.04 | | 151310.00 |3
21:08:38.484|[28062595.00] | 20.70 | | 37.84 | | 174.34 | | 151996.00 |3
21:08:38.484|[28065595.00] | 20.71 | | 37.84 | | 175.12 | | 150494.00 |3
21:08:38.484|[28068595.00] | 20.71 | | 37.84 | | 175.79 | | 150359.00 |3
21:08:38.484|[28071595.00] | 20.70 | | 37.86 | | 175.85 | | 150629.00 |3
21:08:38.484|[28074596.00] | 20.70 | | 37.84 | | 174.22 | | 151859.00 |3
21:08:57.858|[28077596.00] | 20.70 | | 37.86 | | 174.52 | | 150765.00 |3
21:08:57.858|[28080596.00] | 20.71 | | 37.83 | | 175.41 | | 150224.00 |3
21:08:57.858|[28083596.00] | 20.70 | | 37.86 | | 174.71 | | 151173.00 |3
21:08:57.858|[28086596.00] | 20.70 | | 37.86 | | 174.93 | | 150629.00 |3
21:08:57.858|[28089596.00] | 20.70 | | 37.88 | | 175.22 | | 150494.00 |3
21:08:57.858|[28092596.00] | 20.70 | | 37.88 | | 176.29 | | 149821.00 |3
21:08:57.858|[28095597.00] | 20.71 | | 37.89 | | 175.51 | | 150901.00 |3
21:09:17.889|[28098597.00] | 20.70 | | 37.92 | | 174.58 | | 151173.00 |3
21:09:17.889|[28101597.00] | 20.70 | | 37.92 | | 174.45 | | 150765.00 |3
21:09:17.889|[28104597.00] | 20.70 | | 37.93 | | 176.13 | | 149420.00 |3
21:09:17.889|[28107597.00] | 20.70 | | 37.92 | | 176.18 | | 150224.00 |3
21:09:17.889|[28110597.00] | 20.70 | | 37.95 | | 176.71 | | 149821.00 |3
21:09:17.889|[28113597.00] | 20.70 | | 37.96 | | 177.76 | | 149287.00 |3
21:09:37.921|[28116597.00] | 20.71 | | 37.96 | | 177.16 | | 150224.00 |3
21:09:37.921|[28119597.00] | 20.71 | | 37.98 | | 177.05 | | 149955.00 |3
21:09:37.921|[28122597.00] | 20.71 | | 37.99 | | 177.30 | | 149687.00 |3
21:09:37.921|[28125597.00] | 20.71 | | 38.01 | | 175.78 | | 150901.00 |3
21:09:37.921|[28128597.00] | 20.72 | | 38.00 | | 175.96 | | 149955.00 |3
21:09:37.921|[28131598.00] | 20.72 | | 38.01 | | 176.76 | | 149420.00 |3
21:09:37.921|[28134598.00] | 20.71 | | 38.03 | | 176.92 | | 149687.00 |3
21:09:57.953|[28137598.00] | 20.71 | | 38.02 | | 176.64 | | 149955.00 |3
21:09:57.953|[28140598.00] | 20.71 | | 38.02 | | 176.95 | | 149554.00 |3
21:09:57.953|[28143598.00] | 20.71 | | 38.00 | | 177.52 | | 149287.00 |3
21:09:57.953|[28146598.00] | 20.71 | | 38.03 | | 178.40 | | 148889.00 |3
21:09:57.953|[28149598.00] | 20.71 | | 38.02 | | 178.44 | | 149287.00 |3
21:09:57.953|[28152598.00] | 20.72 | | 38.01 | | 178.42 | | 149287.00 |3
21:09:57.953|[28155598.00] | 20.71 | | 38.07 | | 178.55 | | 149154.00 |3
21:10:17.986|[28158598.00] | 20.71 | | 38.05 | | 179.88 | | 148230.00 |3
21:10:17.986|[28161598.00] | 20.71 | | 38.06 | | 179.50 | | 149154.00 |3
21:10:17.986|[28164598.00] | 20.71 | | 38.06 | | 179.21 | | 149154.00 |3
21:10:17.986|[28167598.00] | 20.72 | | 38.04 | | 178.62 | | 149420.00 |3
21:10:17.986|[28170598.00] | 20.72 | | 38.06 | | 177.07 | | 150224.00 |3
21:10:17.986|[28173598.00] | 20.72 | | 38.07 | | 176.70 | | 149687.00 |3
21:10:38.018|[28176598.00] | 20.72 | | 38.08 | | 176.05 | | 149955.00 |3
21:10:38.018|[28179598.00] | 20.73 | | 38.09 | | 177.17 | | 148757.00 |3
21:10:38.018|[28182598.00] | 20.73 | | 38.10 | | 176.10 | | 150090.00 |3
21:10:38.018|[28185598.00] | 20.73 | | 38.11 | | 177.31 | | 148625.00 |3
21:10:38.018|[28188598.00] | 20.73 | | 38.13 | | 177.74 | | 148889.00 |3
21:10:38.018|[28191598.00] | 20.72 | | 38.17 | | 178.36 | | 148625.00 |3
21:10:38.018|[28194598.00] | 20.72 | | 38.16 | | 178.04 | | 149154.00 |3
21:10:58.051|[28197598.00] | 20.72 | | 38.15 | | 179.95 | | 147577.00 |3
21:10:58.051|[28200598.00] | 20.72 | | 38.18 | | 178.88 | | 149287.00 |3
21:10:58.051|[28203598.00] | 20.73 | | 38.16 | | 179.01 | | 148625.00 |3
21:10:58.051|[28206598.00] | 20.72 | | 38.20 | | 179.06 | | 148625.00 |3
21:10:58.051|[28209598.00] | 20.73 | | 38.17 | | 178.15 | | 149287.00 |3
21:10:58.051|[28212598.00] | 20.72 | | 38.22 | | 178.04 | | 148889.00 |3
21:10:58.051|[28215598.00] | 20.72 | | 38.23 | | 177.02 | | 149554.00 |3
21:11:18.083|[28218598.00] | 20.72 | | 38.24 | | 176.28 | | 149554.00 |3
21:11:18.083|[28221598.00] | 20.71 | | 38.25 | | 177.56 | | 148230.00 |3
21:11:18.083|[28224598.00] | 20.72 | | 38.23 | | 176.59 | | 149554.00 |3
21:11:18.083|[28227598.00] | 20.72 | | 38.25 | | 177.33 | | 148493.00 |3
21:11:18.083|[28230598.00] | 20.71 | | 38.29 | | 177.81 | | 148493.00 |3
21:11:18.083|[28233598.00] | 20.72 | | 38.26 | | 178.10 | | 148493.00 |3
21:11:38.116|[28236598.00] | 20.71 | | 38.28 | | 179.01 | | 147968.00 |3
21:11:38.116|[28239598.00] | 20.72 | | 38.30 | | 180.64 | | 147188.00 |3
21:11:38.116|[28242598.00] | 20.72 | | 38.30 | | 181.73 | | 147188.00 |3
21:11:38.116|[28245598.00] | 20.71 | | 38.32 | | 182.29 | | 147318.00 |3
21:11:38.116|[28248598.00] | 20.72 | | 38.31 | | 180.29 | | 149021.00 |3
21:11:38.116|[28251599.00] | 20.71 | | 38.35 | | 180.14 | | 148099.00 |3
21:11:38.116|[28254599.00] | 20.72 | | 38.33 | | 181.07 | | 147318.00 |3
21:11:58.148|[28257599.00] | 20.72 | | 38.35 | | 180.78 | | 147968.00 |3
21:11:58.148|[28260599.00] | 20.72 | | 38.35 | | 179.64 | | 148625.00 |3
21:11:58.148|[28263599.00] | 20.72 | | 38.36 | | 178.46 | | 148889.00 |3
21:11:58.148|[28266599.00] | 20.73 | | 38.36 | | 178.68 | | 148099.00 |3
21:11:58.148|[28269599.00] | 20.73 | | 38.37 | | 180.04 | | 147188.00 |3
21:11:58.148|[28272599.00] | 20.72 | | 38.37 | | 179.72 | | 148099.00 |3
21:11:58.148|[28275599.00] | 20.72 | | 38.41 | | 179.80 | | 147838.00 |3
21:12:18.181|[28278599.00] | 20.72 | | 38.40 | | 178.93 | | 148493.00 |3
21:12:18.181|[28281599.00] | 20.72 | | 38.39 | | 179.75 | | 147447.00 |3
21:12:18.181|[28284599.00] | 20.72 | | 38.40 | | 179.02 | | 148361.00 |3
21:12:18.181|[28287599.00] | 20.72 | | 38.41 | | 178.31 | | 148493.00 |3
21:12:18.181|[28290599.00] | 20.71 | | 38.44 | | 179.77 | | 147059.00 |3
21:12:18.181|[28293599.00] | 20.71 | | 38.44 | | 180.75 | | 147059.00 |3
21:12:38.213|[28296599.00] | 20.72 | | 38.42 | | 180.67 | | 147577.00 |3
21:12:38.213|[28299600.00] | 20.72 | | 38.46 | | 181.10 | | 147188.00 |3
21:12:38.213|[28302600.00] | 20.72 | | 38.49 | | 180.64 | | 147707.00 |3
21:12:38.213|[28305600.00] | 20.72 | | 38.49 | | 180.82 | | 147318.00 |3
21:12:38.213|[28308600.00] | 20.73 | | 38.46 | | 179.48 | | 148361.00 |3
21:12:38.213|[28311600.00] | 20.73 | | 38.51 | | 180.46 | | 146930.00 |3
21:12:38.213|[28314600.00] | 20.72 | | 38.50 | | 180.59 | | 147318.00 |3
21:12:58.405|[28317600.00] | 20.72 | | 38.50 | | 179.94 | | 147838.00 |3
21:12:58.405|[28320600.00] | 20.72 | | 38.50 | | 180.54 | | 147059.00 |3
21:12:58.405|[28323600.00] | 20.71 | | 38.53 | | 181.29 | | 146801.00 |3
21:12:58.405|[28326600.00] | 20.72 | | 38.51 | | 180.51 | | 147707.00 |3
21:12:58.405|[28329600.00] | 20.72 | | 38.52 | | 180.13 | | 147577.00 |3
21:12:58.405|[28332600.00] | 20.72 | | 38.53 | | 179.29 | | 147968.00 |3
21:12:58.405|[28335600.00] | 20.72 | | 38.52 | | 179.59 | | 147318.00 |3
21:13:18.438|[28338600.00] | 20.72 | | 38.55 | | 179.93 | | 147188.00 |3
21:13:18.438|[28341600.00] | 20.72 | | 38.57 | | 180.84 | | 146673.00 |3
21:13:18.438|[28344600.00] | 20.72 | | 38.55 | | 181.27 | | 146801.00 |3
21:13:18.438|[28347600.00] | 20.73 | | 38.56 | | 183.11 | | 145652.00 |3
21:13:18.438|[28350600.00] | 20.72 | | 38.60 | | 182.40 | | 147059.00 |3
21:13:18.438|[28353600.00] | 20.72 | | 38.59 | | 183.31 | | 146033.00 |3
21:13:18.438|[28356600.00] | 20.73 | | 38.58 | | 182.11 | | 147318.00 |3
21:13:38.470|[28359600.00] | 20.73 | | 38.60 | | 182.49 | | 146416.00 |3
21:13:38.470|[28362600.00] | 20.72 | | 38.64 | | 181.83 | | 147059.00 |3
21:13:38.470|[28365600.00] | 20.73 | | 38.62 | | 180.98 | | 147318.00 |3
21:13:38.470|[28368600.00] | 20.73 | | 38.63 | | 180.72 | | 147059.00 |3
21:13:38.470|[28371600.00] | 20.73 | | 38.62 | | 180.51 | | 147059.00 |3
21:13:38.470|[28374600.00] | 20.72 | | 38.65 | | 181.06 | | 146544.00 |3
21:13:58.502|[28377600.00] | 20.72 | | 38.64 | | 181.42 | | 146544.00 |3
21:13:58.502|[28380600.00] | 20.72 | | 38.62 | | 181.12 | | 146930.00 |3
21:13:58.502|[28383600.00] | 20.72 | | 38.67 | | 181.76 | | 146288.00 |3
21:13:58.502|[28386600.00] | 20.71 | | 38.68 | | 181.65 | | 146673.00 |3
21:13:58.502|[28389600.00] | 20.72 | | 38.67 | | 182.43 | | 146033.00 |3
21:13:58.502|[28392600.00] | 20.72 | | 38.68 | | 182.40 | | 146416.00 |3
21:13:58.502|[28395600.00] | 20.73 | | 38.68 | | 181.80 | | 146801.00 |3
21:14:18.535|[28398600.00] | 20.72 | | 38.69 | | 182.26 | | 146161.00 |3
21:14:18.535|[28401600.00] | 20.73 | | 38.67 | | 182.54 | | 146161.00 |3
21:14:18.535|[28404600.00] | 20.73 | | 38.72 | | 183.92 | | 145273.00 |3
21:14:18.535|[28407600.00] | 20.73 | | 38.73 | | 183.25 | | 146416.00 |3
21:14:18.535|[28410600.00] | 20.73 | | 38.71 | | 182.58 | | 146544.00 |3
21:14:18.535|[28413600.00] | 20.73 | | 38.72 | | 181.56 | | 146930.00 |3
21:14:18.535|[28416600.00] | 20.73 | | 38.70 | | 183.85 | | 144771.00 |3
21:14:38.567|[28419600.00] | 20.74 | | 38.69 | | 182.20 | | 147059.00 |3
21:14:38.567|[28422600.00] | 20.73 | | 38.73 | | 182.82 | | 145779.00 |3
21:14:38.567|[28425600.00] | 20.72 | | 38.76 | | 181.62 | | 146930.00 |3
21:14:38.567|[28428600.00] | 20.72 | | 38.74 | | 181.51 | | 146416.00 |3
21:14:38.567|[28431600.00] | 20.73 | | 38.72 | | 182.63 | | 145526.00 |3
21:14:38.567|[28434600.00] | 20.73 | | 38.75 | | 182.66 | | 146033.00 |3
21:14:58.600|[28437600.00] | 20.73 | | 38.78 | | 182.47 | | 146161.00 |3
21:14:58.600|[28440600.00] | 20.73 | | 38.78 | | 182.49 | | 146033.00 |3
21:14:58.600|[28443600.00] | 20.73 | | 38.80 | | 182.10 | | 146288.00 |3
21:14:58.600|[28446600.00] | 20.73 | | 38.78 | | 181.82 | | 146288.00 |3
21:14:58.600|[28449600.00] | 20.74 | | 38.79 | | 182.64 | | 145526.00 |3
21:14:58.600|[28452600.00] | 20.75 | | 38.79 | | 182.44 | | 146033.00 |3
21:14:58.600|[28455600.00] | 20.74 | | 38.83 | | 182.46 | | 145906.00 |3
21:15:18.632|[28458600.00] | 20.74 | | 38.81 | | 181.92 | | 146288.00 |3
21:15:18.632|[28461600.00] | 20.74 | | 38.83 | | 185.02 | | 143777.00 |3
21:15:18.632|[28464600.00] | 20.75 | | 38.82 | | 185.02 | | 145273.00 |3
21:15:18.632|[28467600.00] | 20.75 | | 38.84 | | 184.97 | | 145273.00 |3
21:15:18.632|[28470600.00] | 20.74 | | 38.84 | | 183.69 | | 146161.00 |3
21:15:18.632|[28473600.00] | 20.75 | | 38.82 | | 183.84 | | 145399.00 |3
21:15:18.632|[28476600.00] | 20.75 | | 38.86 | | 183.89 | | 145399.00 |3
21:15:38.664|[28479600.00] | 20.75 | | 38.82 | | 183.04 | | 146033.00 |3
21:15:38.664|[28482600.00] | 20.75 | | 38.84 | | 183.83 | | 145022.00 |3
21:15:38.664|[28485600.00] | 20.75 | | 38.85 | | 183.64 | | 145526.00 |3
21:15:38.664|[28488600.00] | 20.74 | | 38.89 | | 184.19 | | 145022.00 |3
21:15:38.664|[28491600.00] | 20.75 | | 38.87 | | 184.88 | | 144771.00 |3
21:15:38.664|[28494600.00] | 20.75 | | 38.91 | | 185.49 | | 144646.00 |3
21:15:58.697|[28497600.00] | 20.76 | | 38.91 | | 185.50 | | 144896.00 |3
21:15:58.697|[28500600.00] | 20.75 | | 38.95 | | 184.24 | | 145779.00 |3
21:15:58.697|[28503600.00] | 20.75 | | 38.93 | | 183.71 | | 145526.00 |3
21:15:58.697|[28506600.00] | 20.76 | | 38.91 | | 183.48 | | 145399.00 |3
21:15:58.697|[28509600.00] | 20.77 | | 38.90 | | 183.80 | | 145022.00 |3
21:15:58.697|[28512600.00] | 20.76 | | 38.92 | | 183.30 | | 145526.00 |3
21:15:58.697|[28515600.00] | 20.76 | | 38.94 | | 182.92 | | 145526.00 |3
21:16:18.729|[28518600.00] | 20.76 | | 38.94 | | 184.21 | | 144397.00 |3
21:16:18.729|[28521600.00] | 20.76 | | 38.94 | | 184.91 | | 144521.00 |3
21:16:18.729|[28524600.00] | 20.76 | | 38.93 | | 184.13 | | 145399.00 |3
21:16:18.729|[28527600.00] | 20.77 | | 38.93 | | 184.25 | | 144896.00 |3
21:16:18.729|[28530600.00] | 20.77 | | 38.92 | | 185.01 | | 144397.00 |3
21:16:18.729|[28533600.00] | 20.77 | | 38.94 | | 184.10 | | 145399.00 |3
21:16:18.729|[28536600.00] | 20.76 | | 38.98 | | 185.03 | | 144272.00 |3
21:16:38.762|[28539600.00] | 20.77 | | 38.96 | | 184.41 | | 145147.00 |3
21:16:38.762|[28542600.00] | 20.76 | | 38.97 | | 185.02 | | 144397.00 |3
21:16:38.762|[28545600.00] | 20.76 | | 39.00 | | 186.11 | | 143900.00 |3
21:16:38.762|[28548600.00] | 20.76 | | 39.00 | | 185.96 | | 144521.00 |3
21:16:38.762|[28551600.00] | 20.77 | | 38.96 | | 185.65 | | 144646.00 |3
21:16:38.762|[28554600.00] | 20.76 | | 39.00 | | 185.42 | | 144646.00 |3
21:16:58.794|[28557600.00] | 20.77 | | 38.97 | | 184.53 | | 145147.00 |3
21:16:58.794|[28560600.00] | 20.76 | | 39.02 | | 183.89 | | 145147.00 |3
21:16:58.794|[28563600.00] | 20.78 | | 38.98 | | 183.58 | | 145022.00 |3
21:16:58.794|[28566600.00] | 20.77 | | 39.01 | | 186.50 | | 142796.00 |3
21:16:58.794|[28569600.00] | 20.78 | | 38.99 | | 187.43 | | 143530.00 |3
21:16:58.794|[28572600.00] | 20.78 | | 39.01 | | 188.38 | | 143285.00 |3
21:16:58.794|[28575600.00] | 20.77 | | 39.02 | | 187.99 | | 144024.00 |3
21:17:18.827|[28578600.00] | 20.78 | | 39.01 | | 187.15 | | 144397.00 |3
21:17:18.827|[28581600.00] | 20.78 | | 39.03 | | 186.37 | | 144521.00 |3
21:17:18.827|[28584600.00] | 20.77 | | 39.06 | | 186.51 | | 144024.00 |3
21:17:18.827|[28587600.00] | 20.78 | | 39.03 | | 185.52 | | 144771.00 |3
21:17:18.827|[28590600.00] | 20.77 | | 39.05 | | 186.23 | | 143777.00 |3
21:17:18.827|[28593600.00] | 20.78 | | 39.04 | | 187.39 | | 143285.00 |3
21:17:18.827|[28596600.00] | 20.78 | | 39.05 | | 187.45 | | 143777.00 |3
21:17:38.859|[28599600.00] | 20.79 | | 39.02 | | 189.04 | | 142675.00 |3
21:17:38.859|[28602600.00] | 20.78 | | 39.07 | | 188.71 | | 143654.00 |3
21:17:38.859|[28605600.00] | 20.78 | | 39.07 | | 187.94 | | 144024.00 |3
21:17:38.859|[28608600.00] | 20.77 | | 39.08 | | 187.76 | | 143777.00 |3
21:17:38.859|[28611600.00] | 20.77 | | 39.07 | | 186.56 | | 144521.00 |3
21:17:38.859|[28614600.00] | 20.77 | | 39.07 | | 187.13 | | 143530.00 |3
21:17:58.891|[28617600.00] | 20.78 | | 39.07 | | 185.90 | | 144646.00 |3
21:17:58.891|[28620600.00] | 20.77 | | 39.08 | | 188.02 | | 142553.00 |3
21:17:58.891|[28623600.00] | 20.78 | | 39.10 | | 189.61 | | 142432.00 |3
21:17:58.891|[28626600.00] | 20.77 | | 39.10 | | 188.09 | | 144272.00 |3
21:17:58.891|[28629600.00] | 20.77 | | 39.12 | | 188.41 | | 143285.00 |3
21:17:58.891|[28632600.00] | 20.78 | | 39.11 | | 188.60 | | 143285.00 |3
21:17:58.891|[28635600.00] | 20.77 | | 39.13 | | 188.72 | | 143285.00 |3
21:18:18.924|[28638600.00] | 20.77 | | 39.14 | | 188.77 | | 143285.00 |3
21:18:18.924|[28641601.00] | 20.78 | | 39.13 | | 187.55 | | 144148.00 |3
21:18:18.924|[28644601.00] | 20.78 | | 39.14 | | 186.68 | | 144148.00 |3
21:18:18.924|[28647601.00] | 20.78 | | 39.14 | | 186.41 | | 143900.00 |3
21:18:18.924|[28650601.00] | 20.78 | | 39.14 | | 185.51 | | 144397.00 |3
21:18:18.924|[28653601.00] | 20.78 | | 39.14 | | 186.78 | | 143040.00 |3
21:18:18.924|[28656602.00] | 20.78 | | 39.13 | | 188.00 | | 142796.00 |3
21:18:38.956|[28659602.00] | 20.77 | | 39.17 | | 188.30 | | 143162.00 |3
21:18:38.956|[28662602.00] | 20.78 | | 39.17 | | 188.29 | | 143285.00 |3
21:18:38.956|[28665602.00] | 20.78 | | 39.17 | | 188.09 | | 143408.00 |3
21:18:38.956|[28668602.00] | 20.78 | | 39.18 | | 187.40 | | 143777.00 |3
21:18:38.956|[28671602.00] | 20.78 | | 39.19 | | 186.20 | | 144272.00 |3
21:18:38.956|[28674602.00] | 20.78 | | 39.19 | | 185.70 | | 144024.00 |3
21:18:58.989|[28677602.00] | 20.78 | | 39.18 | | 187.44 | | 142553.00 |3
21:18:58.989|[28680602.00] | 20.77 | | 39.19 | | 186.37 | | 144148.00 |3
21:18:58.989|[28683602.00] | 20.78 | | 39.22 | | 187.14 | | 143040.00 |3
21:18:58.989|[28686602.00] | 20.78 | | 39.20 | | 186.62 | | 143777.00 |3
21:18:58.989|[28689602.00] | 20.78 | | 39.22 | | 187.28 | | 143040.00 |3
21:18:58.989|[28692602.00] | 20.78 | | 39.25 | | 188.57 | | 142432.00 |3
21:18:58.989|[28695602.00] | 20.78 | | 39.27 | | 188.90 | | 142796.00 |3
21:19:19.021|[28698602.00] | 20.78 | | 39.28 | | 189.10 | | 142796.00 |3
21:19:19.021|[28701602.00] | 20.78 | | 39.26 | | 188.34 | | 143408.00 |3
21:19:19.021|[28704602.00] | 20.79 | | 39.26 | | 187.95 | | 143285.00 |3
21:19:19.021|[28707602.00] | 20.78 | | 39.27 | | 188.38 | | 142796.00 |3
21:19:19.021|[28710602.00] | 20.78 | | 39.28 | | 187.94 | | 143285.00 |3
21:19:19.021|[28713602.00] | 20.78 | | 39.28 | | 188.67 | | 142553.00 |3
21:19:19.021|[28716602.00] | 20.79 | | 39.27 | | 187.73 | | 143530.00 |3
21:19:39.054|[28719602.00] | 20.79 | | 39.28 | | 188.45 | | 142553.00 |3
21:19:39.054|[28722602.00] | 20.79 | | 39.29 | | 188.75 | | 142675.00 |3
21:19:39.054|[28725602.00] | 20.78 | | 39.31 | | 188.07 | | 143285.00 |3
21:19:39.054|[28728602.00] | 20.78 | | 39.32 | | 188.62 | | 142553.00 |3
21:19:39.054|[28731602.00] | 20.78 | | 39.31 | | 188.64 | | 142796.00 |3
21:19:39.054|[28734602.00] | 20.78 | | 39.29 | | 189.68 | | 142070.00 |3
21:19:59.086|[28737602.00] | 20.78 | | 39.31 | | 189.68 | | 142553.00 |3
21:19:59.086|[28740602.00] | 20.78 | | 39.32 | | 188.96 | | 143040.00 |3
21:19:59.086|[28743602.00] | 20.78 | | 39.34 | | 189.65 | | 142190.00 |3
21:19:59.086|[28746602.00] | 20.79 | | 39.32 | | 189.40 | | 142675.00 |3
21:19:59.086|[28749602.00] | 20.79 | | 39.33 | | 189.73 | | 142311.00 |3
21:19:59.086|[28752602.00] | 20.78 | | 39.36 | | 189.59 | | 142553.00 |3
21:19:59.086|[28755602.00] | 20.79 | | 39.34 | | 189.98 | | 142190.00 |3
21:20:08.395|[28758602.00] | 20.79 | | 39.33 | | 189.37 | | 142796.00 |3
21:20:08.395|[28761602.00] | 20.79 | | 39.37 | | 190.98 | | 141350.00 |3
21:20:08.395|[28764602.00] | 20.80 | | 39.34 | | 191.02 | | 142070.00 |3
21:20:28.426|[28767602.00] | 20.79 | | 39.39 | | 189.81 | | 142918.00 |3
21:20:28.426|[28770602.00] | 20.79 | | 39.38 | | 190.01 | | 142190.00 |3
21:20:28.426|[28773602.00] | 20.79 | | 39.38 | | 189.77 | | 142432.00 |3
21:20:28.426|[28776602.00] | 20.80 | | 39.36 | | 189.75 | | 142311.00 |3
21:20:28.426|[28779602.00] | 20.80 | | 39.38 | | 189.70 | | 142311.00 |3
21:20:28.426|[28782602.00] | 20.80 | | 39.37 | | 190.69 | | 141589.00 |3
21:20:28.426|[28785602.00] | 20.80 | | 39.39 | | 191.69 | | 141350.00 |3
21:20:48.459|[28788602.00] | 20.80 | | 39.39 | | 191.31 | | 142070.00 |3
21:20:48.459|[28791603.00] | 20.79 | | 39.41 | | 191.57 | | 141709.00 |3
21:20:48.459|[28794603.00] | 20.80 | | 39.41 | | 191.53 | | 141829.00 |3
21:20:48.459|[28797603.00] | 20.81 | | 39.40 | | 190.25 | | 142675.00 |3
21:20:48.459|[28800604.00] | 20.80 | | 39.43 | | 191.08 | | 141470.00 |3
21:20:48.459|[28803604.00] | 20.80 | | 39.44 | | 192.15 | | 141112.00 |3
21:20:48.459|[28806604.00] | 20.80 | | 39.44 | | 191.13 | | 142311.00 |3
21:21:08.491|[28809604.00] | 20.81 | | 39.43 | | 193.15 | | 140402.00 |3
21:21:08.491|[28812604.00] | 20.80 | | 39.45 | | 193.15 | | 141350.00 |3
21:21:08.491|[28815604.00] | 20.82 | | 39.42 | | 192.93 | | 141470.00 |3
