20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
15:29:36.665 -> [94123832.00] T: 21.42 | rH: 45.89 | IAQ: 75.12 | GSS: 132411.00 (1)
15:29:36.665 -> [94126832.00] T: 21.41 | rH: 45.91 | IAQ: 74.22 | GSS: 132937.00 (1)
15:29:36.665 -> [94129832.00] T: 21.42 | rH: 45.86 | IAQ: 72.45 | GSS: 133360.00 (1)
15:29:36.665 -> [94132832.00] T: 21.42 | rH: 45.86 | IAQ: 73.22 | GSS: 132621.00 (1)
15:29:56.697 -> [94135833.00] T: 21.42 | rH: 45.86 | IAQ: 73.17 | GSS: 132831.00 (1)
15:29:56.697 -> [94138834.00] T: 21.42 | rH: 45.86 | IAQ: 74.55 | GSS: 132306.00 (1)
15:29:56.697 -> [94141834.00] T: 21.42 | rH: 45.85 | IAQ: 74.94 | GSS: 132516.00 (1)
15:29:56.697 -> [94144834.00] T: 21.42 | rH: 45.86 | IAQ: 73.77 | GSS: 133042.00 (1)
15:29:56.697 -> [94147834.00] T: 21.42 | rH: 45.84 | IAQ: 75.25 | GSS: 132202.00 (1)
15:29:56.697 -> [94150834.00] T: 21.41 | rH: 45.86 | IAQ: 74.59 | GSS: 132831.00 (1)
15:29:56.697 -> [94153834.00] T: 21.42 | rH: 45.85 | IAQ: 74.10 | GSS: 132831.00 (1)
15:30:06.003 -> [94156834.00] T: 21.42 | rH: 45.86 | IAQ: 74.04 | GSS: 132726.00 (1)
15:30:06.003 -> [94159834.00] T: 21.42 | rH: 45.85 | IAQ: 75.42 | GSS: 132202.00 (1)
15:30:06.003 -> [94162834.00] T: 21.42 | rH: 45.87 | IAQ: 77.20 | GSS: 131890.00 (1)
15:30:26.033 -> [94165834.00] T: 21.42 | rH: 45.86 | IAQ: 79.84 | GSS: 131373.00 (1)
15:30:26.033 -> [94168834.00] T: 21.42 | rH: 45.85 | IAQ: 80.25 | GSS: 131890.00 (1)
15:30:26.033 -> [94171834.00] T: 21.42 | rH: 45.84 | IAQ: 77.41 | GSS: 133042.00 (1)
15:30:26.033 -> [94174834.00] T: 21.42 | rH: 45.86 | IAQ: 77.15 | GSS: 132411.00 (1)
15:30:26.033 -> [94177834.00] T: 21.43 | rH: 45.82 | IAQ: 78.66 | GSS: 131786.00 (1)
15:30:26.033 -> [94180834.00] T: 21.42 | rH: 45.84 | IAQ: 76.89 | GSS: 132831.00 (1)
15:30:26.033 -> [94183834.00] T: 21.42 | rH: 45.84 | IAQ: 76.23 | GSS: 132621.00 (1)
15:30:46.066 -> [94186834.00] T: 21.43 | rH: 45.82 | IAQ: 78.02 | GSS: 131786.00 (1)
15:30:46.066 -> [94189834.00] T: 21.43 | rH: 45.83 | IAQ: 78.39 | GSS: 132098.00 (1)
15:30:46.066 -> [94192834.00] T: 21.42 | rH: 45.86 | IAQ: 76.11 | GSS: 133042.00 (1)
15:30:46.066 -> [94195834.00] T: 21.43 | rH: 45.84 | IAQ: 76.50 | GSS: 132306.00 (1)
15:30:46.066 -> [94198834.00] T: 21.43 | rH: 45.83 | IAQ: 78.19 | GSS: 131786.00 (1)
15:30:46.066 -> [94201834.00] T: 21.43 | rH: 45.82 | IAQ: 79.36 | GSS: 131786.00 (1)
15:31:06.098 -> [94204834.00] T: 21.43 | rH: 45.84 | IAQ: 79.58 | GSS: 131994.00 (1)
15:31:06.098 -> [94207834.00] T: 21.43 | rH: 45.84 | IAQ: 78.02 | GSS: 132621.00 (1)
15:31:06.098 -> [94210834.00] T: 21.43 | rH: 45.86 | IAQ: 78.63 | GSS: 131994.00 (1)
15:31:06.098 -> [94213834.00] T: 21.43 | rH: 45.84 | IAQ: 78.49 | GSS: 132202.00 (1)
15:31:06.098 -> [94216834.00] T: 21.43 | rH: 45.85 | IAQ: 76.68 | GSS: 132831.00 (1)
15:31:06.098 -> [94219834.00] T: 21.43 | rH: 45.86 | IAQ: 77.69 | GSS: 131994.00 (1)
15:31:06.098 -> [94222834.00] T: 21.42 | rH: 45.88 | IAQ: 78.69 | GSS: 131890.00 (1)
15:31:26.131 -> [94225834.00] T: 21.43 | rH: 45.85 | IAQ: 79.92 | GSS: 131682.00 (1)
15:31:26.131 -> [94228834.00] T: 21.43 | rH: 45.85 | IAQ: 77.93 | GSS: 132726.00 (1)
15:31:26.131 -> [94231834.00] T: 21.43 | rH: 45.85 | IAQ: 77.70 | GSS: 132306.00 (1)
15:31:26.131 -> [94234834.00] T: 21.43 | rH: 45.85 | IAQ: 78.94 | GSS: 131786.00 (1)
15:31:26.131 -> [94237834.00] T: 21.43 | rH: 45.87 | IAQ: 79.21 | GSS: 131994.00 (1)
15:31:26.131 -> [94240834.00] T: 21.43 | rH: 45.85 | IAQ: 79.97 | GSS: 131786.00 (1)
15:31:26.131 -> [94243834.00] T: 21.43 | rH: 45.87 | IAQ: 77.35 | GSS: 132937.00 (1)
15:31:46.163 -> [94246834.00] T: 21.43 | rH: 45.87 | IAQ: 74.68 | GSS: 133254.00 (1)
15:31:46.163 -> [94249834.00] T: 21.43 | rH: 45.86 | IAQ: 75.69 | GSS: 132202.00 (1)
15:31:46.163 -> [94252834.00] T: 21.43 | rH: 45.87 | IAQ: 77.79 | GSS: 131682.00 (1)
15:31:46.163 -> [94255834.00] T: 21.43 | rH: 45.85 | IAQ: 75.84 | GSS: 132937.00 (1)
15:31:46.163 -> [94258835.00] T: 21.43 | rH: 45.88 | IAQ: 78.43 | GSS: 131476.00 (1)
15:31:46.163 -> [94261835.00] T: 21.43 | rH: 45.87 | IAQ: 78.24 | GSS: 132202.00 (1)
15:32:06.196 -> [94264835.00] T: 21.43 | rH: 45.87 | IAQ: 77.25 | GSS: 132516.00 (1)
15:32:06.196 -> [94267835.00] T: 21.44 | rH: 45.85 | IAQ: 77.96 | GSS: 131994.00 (1)
15:32:06.196 -> [94270835.00] T: 21.43 | rH: 45.88 | IAQ: 77.03 | GSS: 132516.00 (1)
15:32:06.196 -> [94273835.00] T: 21.44 | rH: 45.86 | IAQ: 76.93 | GSS: 132306.00 (1)
15:32:06.196 -> [94276835.00] T: 21.43 | rH: 45.87 | IAQ: 77.74 | GSS: 131994.00 (1)
15:32:06.196 -> [94279835.00] T: 21.43 | rH: 45.91 | IAQ: 77.69 | GSS: 132202.00 (1)
15:32:06.196 -> [94282835.00] T: 21.44 | rH: 45.89 | IAQ: 76.49 | GSS: 132621.00 (1)
15:32:26.228 -> [94285835.00] T: 21.44 | rH: 45.90 | IAQ: 77.90 | GSS: 131786.00 (1)
15:32:26.228 -> [94288835.00] T: 21.44 | rH: 45.90 | IAQ: 79.42 | GSS: 131579.00 (1)
15:32:26.228 -> [94291835.00] T: 21.44 | rH: 45.87 | IAQ: 77.93 | GSS: 132516.00 (1)
15:32:26.228 -> [94294835.00] T: 21.44 | rH: 45.91 | IAQ: 77.72 | GSS: 132202.00 (1)
15:32:26.228 -> [94297835.00] T: 21.44 | rH: 45.88 | IAQ: 77.58 | GSS: 132202.00 (1)
15:32:26.228 -> [94300835.00] T: 21.43 | rH: 45.93 | IAQ: 78.04 | GSS: 131994.00 (1)
15:32:26.228 -> [94303835.00] T: 21.43 | rH: 45.91 | IAQ: 77.51 | GSS: 132306.00 (1)
15:32:46.261 -> [94306835.00] T: 21.44 | rH: 45.90 | IAQ: 76.53 | GSS: 132516.00 (1)
15:32:46.261 -> [94309835.00] T: 21.43 | rH: 45.92 | IAQ: 74.17 | GSS: 133148.00 (1)
15:32:46.261 -> [94312835.00] T: 21.43 | rH: 45.91 | IAQ: 76.23 | GSS: 131786.00 (1)
15:32:46.261 -> [94315835.00] T: 21.43 | rH: 45.91 | IAQ: 77.08 | GSS: 131994.00 (1)
15:32:46.261 -> [94318835.00] T: 21.42 | rH: 45.93 | IAQ: 77.11 | GSS: 132202.00 (1)
15:32:46.261 -> [94321835.00] T: 21.43 | rH: 45.91 | IAQ: 78.24 | GSS: 131786.00 (1)
15:32:55.995 -> [94324835.00] T: 21.43 | rH: 45.91 | IAQ: 78.74 | GSS: 131890.00 (1)
15:32:55.995 -> [94327835.00] T: 21.43 | rH: 45.91 | IAQ: 77.94 | GSS: 132306.00 (1)
15:32:55.995 -> [94330835.00] T: 21.43 | rH: 45.92 | IAQ: 78.50 | GSS: 131890.00 (1)
15:32:55.995 -> [94333835.00] T: 21.43 | rH: 45.89 | IAQ: 76.92 | GSS: 132621.00 (1)
15:33:16.027 -> [94336835.00] T: 21.43 | rH: 45.91 | IAQ: 76.39 | GSS: 132411.00 (1)
15:33:16.027 -> [94339835.00] T: 21.44 | rH: 45.87 | IAQ: 75.72 | GSS: 132516.00 (1)
15:33:16.027 -> [94342835.00] T: 21.44 | rH: 45.89 | IAQ: 77.23 | GSS: 131786.00 (1)
15:33:16.027 -> [94345835.00] T: 21.43 | rH: 45.92 | IAQ: 76.86 | GSS: 132306.00 (1)
15:33:16.027 -> [94348835.00] T: 21.43 | rH: 45.90 | IAQ: 76.90 | GSS: 132202.00 (1)
15:33:16.027 -> [94351835.00] T: 21.44 | rH: 45.89 | IAQ: 77.74 | GSS: 131890.00 (1)
15:33:36.059 -> [94354835.00] T: 21.43 | rH: 45.89 | IAQ: 76.94 | GSS: 132411.00 (1)
15:33:36.059 -> [94357835.00] T: 21.43 | rH: 45.91 | IAQ: 73.80 | GSS: 133360.00 (1)
15:33:36.059 -> [94360835.00] T: 21.44 | rH: 45.90 | IAQ: 74.18 | GSS: 132411.00 (1)
15:33:36.059 -> [94363835.00] T: 21.43 | rH: 45.92 | IAQ: 74.16 | GSS: 132516.00 (1)
15:33:36.059 -> [94366835.00] T: 21.43 | rH: 45.93 | IAQ: 76.12 | GSS: 131786.00 (1)
15:33:36.059 -> [94369835.00] T: 21.43 | rH: 45.93 | IAQ: 77.75 | GSS: 131682.00 (1)
15:33:36.059 -> [94372835.00] T: 21.44 | rH: 45.91 | IAQ: 76.29 | GSS: 132621.00 (1)
15:33:56.091 -> [94375835.00] T: 21.44 | rH: 45.91 | IAQ: 75.27 | GSS: 132621.00 (1)
15:33:56.091 -> [94378835.00] T: 21.44 | rH: 45.92 | IAQ: 75.12 | GSS: 132411.00 (1)
15:33:56.091 -> [94381835.00] T: 21.44 | rH: 45.95 | IAQ: 76.12 | GSS: 131994.00 (1)
15:33:56.091 -> [94384835.00] T: 21.44 | rH: 45.95 | IAQ: 75.66 | GSS: 132411.00 (1)
15:33:56.091 -> [94387835.00] T: 21.44 | rH: 45.94 | IAQ: 77.03 | GSS: 131786.00 (1)
15:33:56.091 -> [94390835.00] T: 21.44 | rH: 45.95 | IAQ: 75.69 | GSS: 132621.00 (1)
15:33:56.091 -> [94393835.00] T: 21.44 | rH: 45.93 | IAQ: 77.60 | GSS: 131579.00 (1)
15:34:16.124 -> [94396836.00] T: 21.44 | rH: 45.93 | IAQ: 79.18 | GSS: 131476.00 (1)
15:34:16.124 -> [94399836.00] T: 21.44 | rH: 45.92 | IAQ: 79.43 | GSS: 131786.00 (1)
15:34:16.124 -> [94402836.00] T: 21.44 | rH: 45.92 | IAQ: 78.75 | GSS: 132098.00 (1)
15:34:16.124 -> [94405836.00] T: 21.43 | rH: 45.91 | IAQ: 77.19 | GSS: 132516.00 (1)
15:34:16.124 -> [94408836.00] T: 21.43 | rH: 45.92 | IAQ: 76.69 | GSS: 132306.00 (1)
15:34:16.124 -> [94411836.00] T: 21.44 | rH: 45.90 | IAQ: 75.46 | GSS: 132621.00 (1)
15:34:36.156 -> [94414836.00] T: 21.44 | rH: 45.91 | IAQ: 76.59 | GSS: 131890.00 (1)
15:34:36.156 -> [94417836.00] T: 21.43 | rH: 45.92 | IAQ: 77.68 | GSS: 131786.00 (1)
15:34:36.156 -> [94420836.00] T: 21.43 | rH: 45.91 | IAQ: 80.13 | GSS: 131167.00 (1)
15:34:36.156 -> [94423836.00] T: 21.44 | rH: 45.91 | IAQ: 78.96 | GSS: 132202.00 (1)
15:34:36.156 -> [94426836.00] T: 21.44 | rH: 45.91 | IAQ: 81.53 | GSS: 130962.00 (1)
15:34:36.156 -> [94429836.00] T: 21.44 | rH: 45.91 | IAQ: 79.35 | GSS: 132411.00 (1)
15:34:36.156 -> [94432836.00] T: 21.43 | rH: 45.93 | IAQ: 79.84 | GSS: 131682.00 (1)
15:34:56.189 -> [94435836.00] T: 21.43 | rH: 45.94 | IAQ: 80.46 | GSS: 131579.00 (1)
15:34:56.189 -> [94438836.00] T: 21.43 | rH: 45.95 | IAQ: 80.88 | GSS: 131579.00 (1)
15:34:56.189 -> [94441836.00] T: 21.43 | rH: 45.94 | IAQ: 78.90 | GSS: 132411.00 (1)
15:34:56.189 -> [94444836.00] T: 21.42 | rH: 45.98 | IAQ: 79.53 | GSS: 131682.00 (1)
15:34:56.189 -> [94447836.00] T: 21.43 | rH: 45.94 | IAQ: 79.67 | GSS: 131786.00 (1)
15:34:56.189 -> [94450836.00] T: 21.43 | rH: 45.92 | IAQ: 77.78 | GSS: 132516.00 (1)
15:34:56.189 -> [94453836.00] T: 21.43 | rH: 45.94 | IAQ: 77.90 | GSS: 131994.00 (1)
15:35:16.221 -> [94456836.00] T: 21.43 | rH: 45.94 | IAQ: 78.82 | GSS: 131682.00 (1)
15:35:16.221 -> [94459836.00] T: 21.43 | rH: 45.94 | IAQ: 78.88 | GSS: 131890.00 (1)
15:35:16.221 -> [94462836.00] T: 21.43 | rH: 45.95 | IAQ: 78.63 | GSS: 131994.00 (1)
15:35:16.221 -> [94465836.00] T: 21.43 | rH: 45.94 | IAQ: 77.90 | GSS: 132202.00 (1)
15:35:16.221 -> [94468836.00] T: 21.43 | rH: 45.92 | IAQ: 78.26 | GSS: 131890.00 (1)
15:35:16.221 -> [94471836.00] T: 21.43 | rH: 45.94 | IAQ: 77.36 | GSS: 132306.00 (1)
15:35:36.254 -> [94474836.00] T: 21.43 | rH: 45.94 | IAQ: 78.15 | GSS: 131786.00 (1)
15:35:36.254 -> [94477836.00] T: 21.43 | rH: 45.94 | IAQ: 78.13 | GSS: 131994.00 (1)
15:35:36.254 -> [94480836.00] T: 21.43 | rH: 45.92 | IAQ: 76.43 | GSS: 132621.00 (1)
15:35:36.254 -> [94483836.00] T: 21.43 | rH: 45.94 | IAQ: 77.51 | GSS: 131786.00 (1)
15:35:36.254 -> [94486836.00] T: 21.43 | rH: 45.94 | IAQ: 79.94 | GSS: 131167.00 (1)
15:35:36.254 -> [94489836.00] T: 21.43 | rH: 45.96 | IAQ: 78.77 | GSS: 132202.00 (1)
15:35:36.254 -> [94492836.00] T: 21.43 | rH: 45.99 | IAQ: 78.22 | GSS: 132098.00 (1)
15:35:56.286 -> [94495836.00] T: 21.43 | rH: 45.96 | IAQ: 79.26 | GSS: 131579.00 (1)
15:35:56.286 -> [94498836.00] T: 21.43 | rH: 45.98 | IAQ: 78.83 | GSS: 131994.00 (1)
15:35:56.286 -> [94501836.00] T: 21.43 | rH: 45.98 | IAQ: 78.80 | GSS: 131890.00 (1)
15:35:56.286 -> [94504836.00] T: 21.43 | rH: 45.99 | IAQ: 77.36 | GSS: 132411.00 (1)
15:35:56.286 -> [94507836.00] T: 21.43 | rH: 45.99 | IAQ: 75.50 | GSS: 132726.00 (1)
15:35:56.286 -> [94510836.00] T: 21.43 | rH: 45.99 | IAQ: 73.92 | GSS: 132831.00 (1)
15:35:56.286 -> [94513836.00] T: 21.42 | rH: 46.01 | IAQ: 75.96 | GSS: 131682.00 (1)
15:36:16.318 -> [94516836.00] T: 21.43 | rH: 45.97 | IAQ: 74.23 | GSS: 132831.00 (1)
15:36:16.318 -> [94519836.00] T: 21.43 | rH: 45.97 | IAQ: 74.74 | GSS: 132202.00 (1)
15:36:16.318 -> [94522837.00] T: 21.43 | rH: 45.98 | IAQ: 74.52 | GSS: 132411.00 (1)
15:36:16.318 -> [94525837.00] T: 21.43 | rH: 46.00 | IAQ: 75.75 | GSS: 131890.00 (1)
15:36:16.318 -> [94528837.00] T: 21.43 | rH: 45.98 | IAQ: 77.73 | GSS: 131476.00 (1)
15:36:16.318 -> [94531837.00] T: 21.43 | rH: 45.98 | IAQ: 77.68 | GSS: 131994.00 (1)
15:36:36.351 -> [94534837.00] T: 21.42 | rH: 46.00 | IAQ: 78.79 | GSS: 131579.00 (1)
15:36:36.351 -> [94537837.00] T: 21.42 | rH: 46.00 | IAQ: 77.86 | GSS: 132202.00 (1)
15:36:36.351 -> [94540837.00] T: 21.42 | rH: 46.01 | IAQ: 78.90 | GSS: 131579.00 (1)
15:36:36.351 -> [94543837.00] T: 21.43 | rH: 45.97 | IAQ: 77.06 | GSS: 132516.00 (1)
15:36:36.351 -> [94546837.00] T: 21.43 | rH: 46.00 | IAQ: 75.76 | GSS: 132516.00 (1)
15:36:36.351 -> [94549837.00] T: 21.42 | rH: 46.01 | IAQ: 75.17 | GSS: 132411.00 (1)
15:36:36.351 -> [94552837.00] T: 21.42 | rH: 46.00 | IAQ: 73.63 | GSS: 132831.00 (1)
15:36:56.383 -> [94555837.00] T: 21.43 | rH: 45.98 | IAQ: 75.94 | GSS: 131579.00 (1)
15:36:56.383 -> [94558837.00] T: 21.42 | rH: 46.01 | IAQ: 76.13 | GSS: 132098.00 (1)
15:36:56.383 -> [94561837.00] T: 21.42 | rH: 46.02 | IAQ: 76.81 | GSS: 131890.00 (1)
15:36:56.383 -> [94564837.00] T: 21.42 | rH: 46.00 | IAQ: 77.01 | GSS: 131994.00 (1)
15:36:56.383 -> [94567837.00] T: 21.42 | rH: 46.03 | IAQ: 76.84 | GSS: 132098.00 (1)
15:36:56.383 -> [94570837.00] T: 21.43 | rH: 45.99 | IAQ: 76.42 | GSS: 132202.00 (1)
15:36:56.383 -> [94573837.00] T: 21.42 | rH: 46.01 | IAQ: 77.85 | GSS: 131579.00 (1)
15:37:16.416 -> [94576837.00] T: 21.42 | rH: 46.01 | IAQ: 77.98 | GSS: 131890.00 (1)
15:37:16.416 -> [94579837.00] T: 21.42 | rH: 46.02 | IAQ: 78.91 | GSS: 131579.00 (1)
15:37:16.416 -> [94582837.00] T: 21.43 | rH: 46.00 | IAQ: 78.38 | GSS: 131994.00 (1)
15:37:16.416 -> [94585838.00] T: 21.42 | rH: 46.02 | IAQ: 80.01 | GSS: 131270.00 (1)
15:37:16.416 -> [94588838.00] T: 21.42 | rH: 46.03 | IAQ: 76.88 | GSS: 132831.00 (1)
15:37:16.416 -> [94591838.00] T: 21.42 | rH: 46.01 | IAQ: 78.41 | GSS: 131476.00 (1)
15:37:36.448 -> [94594838.00] T: 21.43 | rH: 46.00 | IAQ: 78.86 | GSS: 131682.00 (1)
15:37:36.448 -> [94597838.00] T: 21.43 | rH: 46.01 | IAQ: 78.04 | GSS: 132098.00 (1)
15:37:36.448 -> [94600838.00] T: 21.41 | rH: 46.08 | IAQ: 76.63 | GSS: 132411.00 (1)
15:37:36.448 -> [94603838.00] T: 21.42 | rH: 46.03 | IAQ: 76.51 | GSS: 132098.00 (1)
15:37:36.448 -> [94606838.00] T: 21.42 | rH: 46.03 | IAQ: 76.13 | GSS: 132202.00 (1)
15:37:36.448 -> [94609838.00] T: 21.42 | rH: 46.03 | IAQ: 77.56 | GSS: 131579.00 (1)
15:37:36.448 -> [94612839.00] T: 21.43 | rH: 46.01 | IAQ: 76.81 | GSS: 132202.00 (1)
15:37:56.481 -> [94615839.00] T: 21.42 | rH: 46.03 | IAQ: 78.58 | GSS: 131373.00 (1)
15:37:56.481 -> [94618839.00] T: 21.42 | rH: 46.02 | IAQ: 77.54 | GSS: 132202.00 (1)
15:37:56.481 -> [94621839.00] T: 21.42 | rH: 46.03 | IAQ: 78.23 | GSS: 131682.00 (1)
15:37:56.481 -> [94624839.00] T: 21.42 | rH: 46.04 | IAQ: 76.43 | GSS: 132516.00 (1)
15:37:56.481 -> [94627839.00] T: 21.42 | rH: 46.02 | IAQ: 78.02 | GSS: 131476.00 (1)
15:37:56.481 -> [94630839.00] T: 21.43 | rH: 46.02 | IAQ: 77.10 | GSS: 132202.00 (1)
15:37:56.481 -> [94633839.00] T: 21.42 | rH: 46.03 | IAQ: 77.06 | GSS: 131994.00 (1)
15:38:16.513 -> [94636839.00] T: 21.43 | rH: 46.02 | IAQ: 75.00 | GSS: 132726.00 (1)
15:38:16.513 -> [94639839.00] T: 21.42 | rH: 46.04 | IAQ: 73.89 | GSS: 132621.00 (1)
15:38:16.513 -> [94642839.00] T: 21.41 | rH: 46.07 | IAQ: 74.28 | GSS: 132202.00 (1)
15:38:16.513 -> [94645839.00] T: 21.42 | rH: 46.04 | IAQ: 76.49 | GSS: 131476.00 (1)
15:38:16.513 -> [94648839.00] T: 21.42 | rH: 46.05 | IAQ: 77.45 | GSS: 131682.00 (1)
15:38:16.513 -> [94651839.00] T: 21.43 | rH: 46.02 | IAQ: 77.52 | GSS: 131890.00 (1)
15:38:36.545 -> [94654839.00] T: 21.42 | rH: 46.04 | IAQ: 76.45 | GSS: 132306.00 (1)
15:38:36.545 -> [94657839.00] T: 21.42 | rH: 46.04 | IAQ: 75.43 | GSS: 132411.00 (1)
15:38:36.545 -> [94660839.00] T: 21.42 | rH: 46.04 | IAQ: 75.29 | GSS: 132202.00 (1)
15:38:36.545 -> [94663839.00] T: 21.43 | rH: 46.03 | IAQ: 75.16 | GSS: 132202.00 (1)
15:38:36.545 -> [94666839.00] T: 21.42 | rH: 46.08 | IAQ: 75.06 | GSS: 132202.00 (1)
15:38:36.545 -> [94669839.00] T: 21.42 | rH: 46.08 | IAQ: 74.41 | GSS: 132411.00 (1)
15:38:36.545 -> [94672839.00] T: 21.42 | rH: 46.08 | IAQ: 76.77 | GSS: 131373.00 (1)
15:38:56.578 -> [94675839.00] T: 21.42 | rH: 46.09 | IAQ: 78.67 | GSS: 131270.00 (1)
15:38:56.578 -> [94678839.00] T: 21.42 | rH: 46.10 | IAQ: 77.69 | GSS: 132098.00 (1)
15:38:56.578 -> [94681839.00] T: 21.42 | rH: 46.10 | IAQ: 78.98 | GSS: 131373.00 (1)
15:38:56.578 -> [94684839.00] T: 21.43 | rH: 46.04 | IAQ: 80.43 | GSS: 131167.00 (1)
15:38:56.578 -> [94687839.00] T: 21.43 | rH: 46.06 | IAQ: 77.45 | GSS: 132621.00 (1)
15:38:56.578 -> [94690839.00] T: 21.44 | rH: 46.04 | IAQ: 76.77 | GSS: 132098.00 (1)
15:38:56.578 -> [94693840.00] T: 21.43 | rH: 46.07 | IAQ: 78.01 | GSS: 131476.00 (1)
15:39:16.610 -> [94696840.00] T: 21.44 | rH: 46.08 | IAQ: 79.08 | GSS: 131373.00 (1)
15:39:16.610 -> [94699840.00] T: 21.43 | rH: 46.09 | IAQ: 78.42 | GSS: 131890.00 (1)
15:39:16.610 -> [94702840.00] T: 21.43 | rH: 46.08 | IAQ: 77.95 | GSS: 131890.00 (1)
15:39:16.610 -> [94705840.00] T: 21.43 | rH: 46.08 | IAQ: 78.75 | GSS: 131476.00 (1)
15:39:16.610 -> [94708840.00] T: 21.43 | rH: 46.09 | IAQ: 77.59 | GSS: 132098.00 (1)
15:39:16.610 -> [94711840.00] T: 21.43 | rH: 46.10 | IAQ: 76.49 | GSS: 132202.00 (1)
15:39:36.643 -> [94714840.00] T: 21.43 | rH: 46.07 | IAQ: 77.16 | GSS: 131682.00 (1)
15:39:36.643 -> [94717840.00] T: 21.43 | rH: 46.06 | IAQ: 77.34 | GSS: 131786.00 (1)
15:39:36.643 -> [94720840.00] T: 21.44 | rH: 46.05 | IAQ: 76.29 | GSS: 132202.00 (1)
15:39:36.643 -> [94723840.00] T: 21.43 | rH: 46.08 | IAQ: 75.30 | GSS: 132306.00 (1)
15:39:36.643 -> [94726840.00] T: 21.44 | rH: 46.06 | IAQ: 74.58 | GSS: 132306.00 (1)
15:39:36.643 -> [94729840.00] T: 21.44 | rH: 46.06 | IAQ: 72.66 | GSS: 132831.00 (1)
15:39:36.643 -> [94732840.00] T: 21.44 | rH: 46.06 | IAQ: 74.72 | GSS: 131579.00 (1)
15:39:56.675 -> [94735840.00] T: 21.44 | rH: 46.05 | IAQ: 76.14 | GSS: 131579.00 (1)
15:39:56.675 -> [94738840.00] T: 21.43 | rH: 46.07 | IAQ: 76.86 | GSS: 131682.00 (1)
15:39:56.675 -> [94741840.00] T: 21.44 | rH: 46.05 | IAQ: 75.91 | GSS: 132202.00 (1)
15:39:56.675 -> [94744840.00] T: 21.44 | rH: 46.04 | IAQ: 76.67 | GSS: 131682.00 (1)
15:39:56.675 -> [94747840.00] T: 21.45 | rH: 46.04 | IAQ: 74.61 | GSS: 132621.00 (1)
15:39:56.675 -> [94750840.00] T: 21.45 | rH: 46.04 | IAQ: 73.74 | GSS: 132411.00 (1)
15:39:56.675 -> [94753840.00] T: 21.46 | rH: 46.04 | IAQ: 74.23 | GSS: 131994.00 (1)
15:40:05.983 -> [94756840.00] T: 21.45 | rH: 46.06 | IAQ: 75.43 | GSS: 131682.00 (1)
15:40:05.983 -> [94759840.00] T: 21.45 | rH: 46.06 | IAQ: 74.82 | GSS: 132202.00 (1)
15:40:05.983 -> [94762840.00] T: 21.46 | rH: 46.06 | IAQ: 74.92 | GSS: 131994.00 (1)
15:40:26.011 -> [94765840.00] T: 21.45 | rH: 46.05 | IAQ: 76.72 | GSS: 131373.00 (1)
15:40:26.011 -> [94768840.00] T: 21.46 | rH: 46.02 | IAQ: 77.93 | GSS: 131373.00 (1)
15:40:26.011 -> [94771841.00] T: 21.45 | rH: 46.03 | IAQ: 76.82 | GSS: 132098.00 (1)
15:40:26.011 -> [94774841.00] T: 21.45 | rH: 46.03 | IAQ: 75.77 | GSS: 132202.00 (1)
15:40:26.011 -> [94777841.00] T: 21.45 | rH: 46.02 | IAQ: 76.18 | GSS: 131786.00 (1)
15:40:26.011 -> [94780841.00] T: 21.44 | rH: 46.05 | IAQ: 77.05 | GSS: 131579.00 (1)
15:40:26.011 -> [94783841.00] T: 21.45 | rH: 46.03 | IAQ: 77.91 | GSS: 131476.00 (1)
15:40:46.044 -> [94786841.00] T: 21.45 | rH: 46.03 | IAQ: 77.09 | GSS: 131994.00 (1)
15:40:46.044 -> [94789841.00] T: 21.45 | rH: 46.02 | IAQ: 78.22 | GSS: 131373.00 (1)
15:40:46.044 -> [94792841.00] T: 21.45 | rH: 46.04 | IAQ: 77.86 | GSS: 131786.00 (1)
15:40:46.044 -> [94795841.00] T: 21.45 | rH: 46.04 | IAQ: 79.02 | GSS: 131270.00 (1)
15:40:46.044 -> [94798841.00] T: 21.45 | rH: 46.04 | IAQ: 77.55 | GSS: 132098.00 (1)
15:40:46.044 -> [94801841.00] T: 21.45 | rH: 46.03 | IAQ: 76.55 | GSS: 132098.00 (1)
15:41:06.076 -> [94804841.00] T: 21.45 | rH: 46.03 | IAQ: 75.58 | GSS: 132202.00 (1)
15:41:06.076 -> [94807841.00] T: 21.45 | rH: 46.02 | IAQ: 77.46 | GSS: 131270.00 (1)
15:41:06.076 -> [94810841.00] T: 21.45 | rH: 46.03 | IAQ: 79.31 | GSS: 131064.00 (1)
15:41:06.076 -> [94813841.00] T: 21.44 | rH: 46.04 | IAQ: 78.64 | GSS: 131786.00 (1)
15:41:06.076 -> [94816841.00] T: 21.45 | rH: 46.02 | IAQ: 79.29 | GSS: 131373.00 (1)
15:41:06.076 -> [94819841.00] T: 21.45 | rH: 46.01 | IAQ: 78.06 | GSS: 131994.00 (1)
15:41:06.076 -> [94822841.00] T: 21.45 | rH: 46.02 | IAQ: 76.63 | GSS: 132202.00 (1)
15:41:26.109 -> [94825841.00] T: 21.44 | rH: 46.04 | IAQ: 76.53 | GSS: 131890.00 (1)
15:41:26.109 -> [94828841.00] T: 21.45 | rH: 45.99 | IAQ: 75.05 | GSS: 132411.00 (1)
